index,yearID,teamID,lgID,playerID,salary_2015,salary_2016,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
25159,2015,MIA,NL,ozunama01,545000,570000,1990,11,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Marcell,Ozuna,Marcell,225,73,R,R,4/30/2013,10/1/2017,ozunm001,ozunama01,653,2469,318,683,123,17,96,361,11,11,191,590,8,10,1,13,57
25160,2015,MIA,NL,phelpda01,1400000,2500000,1986,10,9,USA,MO,St. Louis,,,,,,,David,Phelps,David Edward,200,74,R,R,4/8/2012,8/30/2017,pheld001,phelpda01,228,52,0,6,0,0,0,1,0,0,0,23,0,1,8,0,1
25161,2015,MIA,NL,pradoma01,11000000,11000000,1983,10,27,Venezuela,Aragua,Maracay,,,,,,,Martin,Prado,Martin Manuel,215,72,R,R,4/23/2006,7/17/2017,pradm001,pradoma01,1300,4931,622,1437,298,27,97,576,39,27,362,600,16,27,24,48,156
25162,2015,MIA,NL,ramosaj01,530000,3400000,1986,9,20,USA,TX,Lubbock,,,,,,,AJ,Ramos,Alejandro,200,70,R,R,9/4/2012,9/30/2017,ramoa001,ramosaj01,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25163,2015,MIA,NL,solando01,531500,,1987,12,17,Colombia,Atlantico,Barranquilla,,,,,,,Donovan,Solano,Donovan,205,70,R,R,5/21/2012,10/2/2016,solad001,solando01,370,1068,99,274,40,6,9,99,11,3,65,197,4,14,13,8,25
25164,2015,MIA,NL,stantmi03,6500000,9000000,1989,11,8,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245,78,R,R,6/8/2010,10/1/2017,stanm004,stantmi03,986,3577,576,960,202,10,267,672,36,14,487,1140,74,36,0,19,73
25165,2015,MIA,NL,suzukic01,2000000,2000000,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175,71,L,R,4/2/2001,10/1/2017,suzui001,suzukic01,2636,9885,1415,3080,362,96,117,780,509,117,643,1072,181,55,50,48,92
25166,2015,MIA,NL,yelicch01,570000,1000000,1991,12,5,USA,CA,Thousand Oaks,,,,,,,Christian,Yelich,Christian Stephen,195,75,L,R,7/23/2013,10/1/2017,yelic001,yelicch01,643,2478,369,719,146,14,59,293,72,18,300,579,14,16,3,14,59
25167,2015,MIL,NL,blazemi01,508500,514200,1989,3,16,USA,NV,Las Vegas,,,,,,,Michael,Blazek,Michael Robert,205,72,R,R,6/22/2013,7/27/2017,blazm001,blazemi01,110,6,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1
25168,2015,MIL,NL,braunry02,13000000,19315013,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205,74,R,R,5/25/2007,9/30/2017,braur002,braunry02,1458,5629,937,1699,345,45,302,989,193,54,511,1146,50,65,0,37,150
25169,2015,MIL,NL,broxtjo01,9000000,3750000,1984,6,16,USA,GA,Augusta,,,,,,,Jonathan,Broxton,Jonathan Roy,285,76,R,R,7/29/2005,5/30/2017,broxj001,broxtjo01,694,5,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1
25170,2015,MIL,NL,centeju01,507500,,1989,11,16,P.R.,,Arecibo,,,,,,,Juan,Centeno,Juan C.,195,69,L,R,9/18/2013,10/1/2017,centj001,centeju01,101,289,22,68,13,1,5,32,0,0,21,63,1,1,4,0,12
25171,2015,MIL,NL,cottsne01,3000000,,1980,3,25,USA,IL,Lebanon,,,,,,,Neal,Cotts,Neal James,200,74,L,L,8/12/2003,10/3/2015,cottn001,cottsne01,483,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
25172,2015,MIL,NL,daviskh01,519500,524500,1987,12,21,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,195,70,R,R,4/1/2013,10/1/2017,davik003,daviskh01,624,2150,327,534,115,7,145,374,18,5,202,639,2,30,0,22,65
25173,2015,MIL,NL,fiersmi01,512500,524100,1985,6,15,USA,FL,Hollywood,,,,,,,Mike,Fiers,Michael Bruce,200,74,R,R,9/14/2011,9/13/2017,fierm001,fiersmi01,142,86,1,7,0,0,0,2,0,0,0,45,0,0,18,0,0
25174,2015,MIL,NL,garzama01,12500000,12209424,1983,11,26,USA,CA,Selma,,,,,,,Matt,Garza,Matthew Scott,220,76,R,R,8/11/2006,9/27/2017,garzm001,garzama01,290,274,7,22,3,0,0,4,0,1,6,155,0,3,31,0,2
25175,2015,MIL,NL,gennesc01,516500,518100,1990,5,1,USA,OH,Cincinnati,,,,,,,Scooter,Gennett,Ryan Joseph,185,70,L,R,6/3/2013,10/1/2017,genns001,gennesc01,597,1987,264,562,112,13,62,257,20,10,112,405,12,11,14,9,48
25176,2015,MIL,NL,gomezca01,8000000,9000000,1985,12,4,D.R.,Santiago,Santiago,,,,,,,Carlos,Gomez,Carlos Argelis,220,75,R,R,5/13/2007,9/26/2017,gomec002,gomezca01,1309,4278,623,1097,218,39,133,504,252,70,287,1126,9,88,41,26,66
25177,2015,MIL,NL,gomezhe01,507500,,1988,3,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Hector,Gomez,Hector Alexis,195,74,R,R,9/16/2011,8/5/2015,gomeh001,gomezhe01,83,153,18,28,12,2,1,8,0,0,5,51,1,2,2,0,1
25178,2015,MIL,NL,jeffrje01,510500,519100,1987,9,21,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205,72,R,R,9/1/2010,9/30/2017,jeffj001,jeffrje01,271,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
25179,2015,MIL,NL,jimenlu02,508500,,1988,1,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Jimenez,Luis Domingo,205,73,R,R,4/12/2013,5/6/2015,jimel002,jimenlu02,68,157,19,34,8,0,0,7,0,2,3,47,0,5,2,1,3
25180,2015,MIL,NL,kintzbr01,1075000,,1984,8,1,USA,NV,Las Vegas,,,,,,,Brandon,Kintzler,Brandon Lee,190,72,R,R,9/10/2010,9/30/2017,kintb001,kintzbr01,298,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25181,2015,MIL,NL,lindad01,7500000,8000000,1983,7,17,USA,IN,Muncie,,,,,,,Adam,Lind,Adam Alan,195,74,L,L,9/2/2006,10/1/2017,linda001,lindad01,1344,4577,588,1247,259,12,200,723,7,5,393,945,45,17,3,39,117
25182,2015,MIL,NL,lohseky01,11000000,,1978,10,4,USA,CA,Chico,,,,,,,Kyle,Lohse,Kyle Matthew,215,74,R,R,6/22/2001,7/19/2016,lohsk001,lohseky01,472,509,23,78,9,0,0,31,0,1,9,163,0,4,75,3,5
25183,2015,MIL,NL,lucrojo01,3000000,4100000,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,5/21/2010,10/1/2017,lucrj001,lucrojo01,975,3413,410,960,185,22,96,458,30,9,310,542,18,26,6,31,107
25184,2015,MIL,NL,maldoma01,825000,1125000,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230,72,R,R,9/3/2011,9/30/2017,maldm001,maldoma01,493,1394,132,304,54,2,42,149,2,4,114,382,15,33,20,4,35
25185,2015,MIL,NL,nelsoji02,511500,522300,1989,6,5,USA,OR,Klamath Falls,,,,,,,Jimmy,Nelson,James Jacob,250,78,R,R,9/6/2013,9/8/2017,nelsj004,nelsoji02,109,185,3,19,2,0,0,7,0,0,4,110,0,0,13,0,1
25186,2015,MIL,NL,parrage01,6237500,8000000,1987,5,6,Venezuela,Zulia,Santa Barbara,,,,,,,Gerardo,Parra,Gerardo Enrique,210,71,L,L,5/13/2009,10/1/2017,parrg001,parrage01,1205,4086,530,1134,233,41,73,421,77,47,261,756,43,28,31,33,97
25187,2015,MIL,NL,peralwi01,525500,2800000,1989,5,8,D.R.,Samana,Samana,,,,,,,Wily,Peralta,Wily,255,73,R,R,4/22/2012,7/27/2017,peraw001,peralwi01,132,200,8,20,4,0,1,11,0,0,7,83,0,0,23,2,4
25188,2015,MIL,NL,ramirar01,14000000,,1978,6,25,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Aramis,Ramirez,Aramis,205,73,R,R,5/26/1998,10/3/2015,ramia001,ramirar01,2194,8136,1098,2303,495,24,386,1417,29,18,633,1238,58,127,3,87,233
25189,2015,MIL,NL,rodrifr03,3500000,7383481,1982,1,7,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195,72,R,R,9/18/2002,6/22/2017,rodrf003,rodrifr03,948,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25190,2015,MIL,NL,rogerja02,507500,,1988,3,13,USA,GA,East Point,,,,,,,Jason,Rogers,Jason Douglas,260,73,R,R,9/2/2014,10/2/2016,rogej002,rogerja02,117,186,24,48,7,3,4,18,0,0,23,44,0,3,0,0,3
25191,2015,MIL,NL,schaflo01,510500,,1986,9,8,USA,CA,San Jose,,,,,,,Logan,Schafer,Logan Edward,200,73,L,L,9/2/2011,10/2/2016,schal001,schaflo01,318,625,71,134,34,8,5,53,10,3,62,136,4,8,22,3,8
25192,2015,MIL,NL,segurje01,534000,2600000,1990,3,17,D.R.,San Juan,San Juan,,,,,,,Jean,Segura,Jean Carlos Enrique,205,70,R,R,7/24/2012,9/29/2017,seguj002,segurje01,757,2973,393,842,125,33,54,253,151,47,152,454,15,34,20,10,65
25193,2015,MIL,NL,smithwi04,512500,1475000,1989,7,10,USA,GA,Newnan,,,,,,,Will,Smith,William Michael,260,77,R,L,5/23/2012,9/28/2016,smitw002,smithwi04,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25194,2015,MIL,NL,thornty01,510500,513900,1988,9,29,USA,TX,Houston,,,,,,,Tyler,Thornburg,Tyler Michael,190,71,R,R,6/19/2012,10/2/2016,thort001,thornty01,145,25,1,1,1,0,0,0,0,0,0,11,0,1,2,0,0
25195,2015,MIL,NL,wootero01,509500,,1985,7,21,USA,NC,Goldsboro,,,,,,,Rob,Wooten,Robert Davis,200,73,R,R,7/26/2013,5/7/2015,wootr001,wootero01,71,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25196,2015,MIN,AL,arciaos01,532500,535000,1991,5,9,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,4/15/2013,9/18/2016,arcio001,arciaos01,288,983,103,231,40,6,44,131,3,5,76,339,8,13,0,3,13
25197,2015,MIN,AL,boyerbl01,750000,950000,1981,7,11,USA,GA,Atlanta,,,,,,,Blaine,Boyer,Blaine Thomas,225,75,R,R,6/12/2005,9/28/2017,boyeb001,boyerbl01,426,9,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
25198,2015,MIN,AL,doziebr01,2000000,3000000,1987,5,15,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200,71,R,R,5/7/2012,10/1/2017,dozib001,doziebr01,851,3332,528,835,181,19,151,439,90,29,356,734,15,39,12,30,65
25199,2015,MIN,AL,duensbr01,2700000,,1983,2,22,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200,72,L,L,4/10/2009,9/29/2017,duenb001,duensbr01,437,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
25200,2015,MIN,AL,escobed01,532500,2150000,1989,1,5,Venezuela,Aragua,Villa de Cura,,,,,,,Eduardo,Escobar,Eduardo Jose,185,70,B,R,9/2/2011,10/1/2017,escoe001,escobed01,619,1954,235,494,105,16,48,224,12,10,128,415,6,11,13,13,25
25201,2015,MIN,AL,fienca01,1375000,2275000,1983,10,21,USA,CA,Santa Rosa,,,,,,,Casey,Fien,Casey Michael,210,74,R,R,7/26/2009,6/20/2017,fienc001,fienca01,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25202,2015,MIN,AL,gibsoky01,537500,587500,1987,10,23,USA,IN,Greenfield,,,,,,,Kyle,Gibson,Kyle Benjamin,215,78,R,R,6/29/2013,9/29/2017,gibsk002,gibsoky01,127,16,1,2,0,0,0,0,0,0,1,9,0,0,0,0,0
25203,2015,MIN,AL,herrmch01,510000,515900,1987,11,24,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200,72,L,R,9/16/2012,10/1/2017,herrc001,herrmch01,304,727,93,147,27,5,22,88,10,1,75,219,1,2,5,2,9
25204,2015,MIN,AL,hugheph01,9200000,9200000,1986,6,24,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240,77,R,R,4/26/2007,7/14/2017,hughp001,hugheph01,267,17,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0
25205,2015,MIN,AL,hunteto01,10500000,,1975,7,18,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220,74,R,R,8/22/1997,10/3/2015,huntt001,hunteto01,2372,8857,1296,2452,498,39,353,1391,195,99,661,1741,52,97,6,71,262
25206,2015,MIN,AL,mauerjo01,23000000,23000000,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,4/5/2004,10/1/2017,mauej001,mauerjo01,1731,6444,954,1986,401,29,137,875,52,18,888,948,140,23,5,57,199
25207,2015,MIN,AL,milonto01,2775000,4500000,1987,2,16,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,220,72,L,L,9/3/2011,9/20/2017,milot001,milonto01,147,36,4,7,0,0,1,7,0,0,2,10,0,0,5,0,1
25208,2015,MIN,AL,nolasri01,12000000,12000000,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,4/5/2006,9/30/2017,nolar001,nolasri01,330,382,19,51,12,0,1,26,0,0,25,179,0,1,62,0,6
25209,2015,MIN,AL,nunezed02,1025000,1475000,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,8/19/2010,9/25/2017,nunee002,nunezed02,669,2164,284,610,118,16,46,245,129,35,115,304,6,14,18,19,41
25210,2015,MIN,AL,pelfrmi01,5500000,8000000,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,7/8/2006,9/29/2017,pelfm001,pelfrmi01,275,268,13,28,5,0,0,13,0,0,13,72,0,2,24,1,4
25211,2015,MIN,AL,perkigl01,4650000,6300000,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205,72,L,L,9/21/2006,9/30/2017,perkg001,perkigl01,409,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
25212,2015,MIN,AL,plouftr01,4800000,7250000,1986,6,15,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215,74,R,R,5/21/2010,10/1/2017,plout001,plouftr01,823,2921,363,707,155,10,105,376,12,11,246,670,5,25,7,23,89
25213,2015,MIN,AL,robinsh01,550000,,1984,10,30,USA,FL,Tampa,,,,,,,Shane,Robinson,Shane Michael,170,69,R,R,5/7/2009,10/1/2017,robis001,robinsh01,436,711,97,161,22,5,6,64,18,5,69,114,2,2,5,8,20
25214,2015,MIN,AL,santada01,530000,537500,1990,11,7,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,185,71,B,R,5/5/2014,8/17/2017,santd001,santada01,349,1067,148,275,57,16,13,98,47,17,45,262,2,8,11,2,14
25215,2015,MIN,AL,santaer01,13500000,13500000,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,5/17/2005,9/28/2017,sante001,santaer01,379,103,11,13,3,0,0,8,0,0,2,49,0,0,10,0,2
25216,2015,MIN,AL,schafjo02,1550000,,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,4/5/2009,5/10/2015,schaj002,schafjo02,463,1292,171,295,48,9,12,85,103,30,145,383,9,5,25,3,11
25217,2015,MIN,AL,staufti01,2200000,,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215,73,R,R,5/11/2005,10/1/2015,staut001,staufti01,202,140,7,21,3,0,0,12,0,0,4,63,0,1,17,1,1
25218,2015,MIN,AL,suzukku01,6000000,6000000,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,205,71,R,R,6/12/2007,10/1/2017,suzuk001,suzukku01,1289,4467,470,1149,240,6,102,569,19,10,307,580,21,83,24,50,118
25219,2015,MIN,AL,thompaa01,520000,,1987,2,28,USA,NM,Santa Fe,,,,,,,Aaron,Thompson,Aaron Marshall,205,75,L,L,8/24/2011,7/5/2015,thoma003,thompaa01,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25220,2015,MIN,AL,vargake01,517500,,1990,8,1,P.R.,,Canovanas,,,,,,,Kennys,Vargas,Kennys,290,77,B,R,8/1/2014,10/1/2017,vargk001,vargake01,236,783,104,197,38,1,35,116,0,0,65,251,4,5,0,6,24
25221,2015,NYA,AL,beltrca01,15000000,15000000,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,9/14/1998,10/1/2017,beltc001,beltrca01,2586,9768,1582,2725,565,78,435,1587,312,49,1084,1795,104,51,18,110,203
25222,2015,NYA,AL,betande01,507500,507500,1988,3,23,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265,80,R,R,9/22/2011,9/29/2017,betad001,betande01,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25223,2015,NYA,AL,capuach01,5000000,1500000,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,5/4/2003,5/25/2016,capuc001,capuach01,321,371,16,46,10,0,1,20,0,0,10,176,0,1,38,2,3
25224,2015,NYA,AL,drewst01,5000000,3000000,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,7/15/2006,7/25/2017,drews001,drewst01,1268,4403,565,1109,258,63,123,524,41,19,435,926,33,13,22,44,48
25225,2015,NYA,AL,ellsbja01,21142857,21142857,1983,9,11,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195,73,L,L,6/30/2007,9/30/2017,ellsj001,ellsbja01,1235,4846,749,1376,241,47,104,512,343,71,399,737,19,46,21,32,82
25226,2015,NYA,AL,eovalna01,3300000,5600000,1990,2,13,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225,74,R,R,8/6/2011,8/10/2016,eovan001,eovalna01,134,140,6,11,0,0,0,1,0,0,5,88,0,0,14,0,0
25227,2015,NYA,AL,gardnbr01,12500000,13500000,1983,8,24,USA,SC,Holly Hill,,,,,,,Brett,Gardner,Brett M.,195,71,L,L,6/30/2008,9/30/2017,gardb001,gardnbr01,1218,4199,695,1107,184,54,84,405,241,57,496,895,6,54,60,27,43
25228,2015,NYA,AL,gregodi01,553900,2425000,1990,2,18,Netherlands,North Holland,Amsterdam,,,,,,,Didi,Gregorius,Mariekson Julius,205,75,L,R,9/5/2012,9/30/2017,gregd001,gregodi01,635,2268,281,604,108,12,67,270,18,7,136,359,11,29,13,21,25
25229,2015,NYA,AL,headlch01,13000000,13000000,1984,5,9,USA,CO,Fountain,,,,,,,Chase,Headley,Chase Jordan,215,74,B,R,6/15/2007,10/1/2017,headc001,headlch01,1409,5036,635,1331,271,16,130,592,93,29,568,1278,30,59,3,35,110
25230,2015,NYA,AL,jonesga02,5000000,,1981,6,21,USA,IL,Harvey,,,,,,,Garrett,Jones,Garrett Thomas,235,77,L,L,5/15/2007,7/29/2015,joneg002,jonesga02,911,2924,347,734,178,12,122,400,28,10,265,680,18,7,0,31,57
25231,2015,NYA,AL,martich02,511025,,1986,6,2,USA,TX,Arlington,,,,,,,Chris,Martin,Christopher Riley,215,80,R,R,4/26/2014,10/3/2015,martc007,martich02,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25232,2015,NYA,AL,mccanbr01,17000000,17000000,1984,2,20,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,225,75,L,R,6/10/2005,9/30/2017,mccab002,mccanbr01,1607,5601,692,1481,282,5,263,950,25,8,590,961,70,67,9,51,163
25233,2015,NYA,AL,millean01,9000000,9000000,1985,5,21,USA,FL,Gainesville,,,,,,,Andrew,Miller,Andrew Mark,205,79,L,L,8/30/2006,10/1/2017,milla002,millean01,447,73,1,4,0,0,0,3,0,0,0,37,0,0,4,0,0
25234,2015,NYA,AL,murphjr01,518700,528700,1991,5,13,USA,FL,Bradenton,,,,,,,J. R.,Murphy,John Ryan,205,71,R,R,9/2/2013,9/29/2017,murpj001,murphjr01,146,351,35,83,18,1,5,28,0,0,22,94,0,1,3,4,8
25235,2015,NYA,AL,novaiv01,3300000,4100000,1987,1,12,D.R.,San Cristobal,Palenque,,,,,,,Ivan,Nova,Ivan Manuel,245,77,R,R,5/13/2010,9/28/2017,novai001,novaiv01,173,91,1,5,0,0,0,0,0,0,0,62,0,0,14,0,0
25236,2015,NYA,AL,petitgr01,510000,,1984,12,10,Venezuela,Miranda,Ocumare del Tuy,,,,,,,Gregorio,Petit,Gregorio Jesus,200,70,R,R,5/18/2008,10/2/2016,petig001,petitgr01,171,397,48,99,27,1,4,32,1,2,21,107,2,3,3,2,10
25237,2015,NYA,AL,pinedmi01,2100000,4300000,1989,1,18,D.R.,San Cristobal,Yaguate,,,,,,,Michael,Pineda,Michael Francisco,260,79,R,R,4/5/2011,7/5/2017,pinem001,pinedmi01,117,11,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0
25238,2015,NYA,AL,pireljo01,510000,,1989,11,21,Venezuela,Trujillo,Valera,,,,,,,Jose,Pirela,Jose Manuel,220,72,R,R,9/22/2014,9/17/2017,pirej001,pireljo01,142,449,58,121,31,6,11,48,5,4,31,100,0,2,3,3,13
25239,2015,NYA,AL,rodrial01,22000000,21000000,1975,7,27,USA,NY,New York,,,,,,,Alex,Rodriguez,Alexander Enmanuel,230,75,R,R,7/8/1994,8/12/2016,rodra001,rodrial01,2784,10566,2021,3115,548,31,696,2086,329,76,1338,2287,97,176,16,111,261
25240,2015,NYA,AL,rogeres01,1480000,,1985,8,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Esmil,Rogers,Esmil Antonio,200,75,R,R,9/12/2009,6/12/2015,rogee002,rogeres01,221,53,4,11,3,0,0,1,0,0,0,21,0,0,10,0,0
25241,2015,NYA,AL,rominau01,554100,556000,1988,11,22,USA,CA,Lake Forest,,,,,,,Austin,Romine,Austin Allen,220,73,R,R,9/11/2011,10/1/2017,romia002,rominau01,219,563,55,124,30,1,7,58,2,0,32,134,1,3,6,7,21
25242,2015,NYA,AL,ryanbr01,2000000,,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,190,73,R,R,6/2/2007,6/14/2016,ryanb002,ryanbr01,896,2591,304,604,116,18,19,203,67,25,198,490,9,32,45,20,47
25243,2015,NYA,AL,sabatcc01,23000000,25000000,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300,78,L,L,4/8/2001,9/30/2017,sabac001,sabatc.01,510,118,7,25,3,0,3,15,0,0,2,34,0,0,4,0,7
25244,2015,NYA,AL,shrevch01,510275,533400,1990,7,12,USA,NV,Las Vegas,,,,,,,Chasen,Shreve,Chasen Dean,195,76,L,L,7/19/2014,9/28/2017,shrec001,shrevch01,155,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25245,2015,NYA,AL,tanakma01,22000000,22000000,1988,11,1,Japan,Hyogo,Itami,,,,,,,Masahiro,Tanaka,Masahiro,215,75,R,R,4/4/2014,9/29/2017,tanam001,tanakma01,105,20,0,1,0,0,0,0,0,0,1,11,0,0,1,0,0
25246,2015,NYA,AL,teixema01,23125000,23125000,1980,4,11,USA,MD,Annapolis,,,,,,,Mark,Teixeira,Mark Charles,225,75,B,R,4/1/2003,10/2/2016,teixm001,teixema01,1862,6936,1099,1862,408,18,409,1298,26,7,918,1441,91,111,0,64,158
25247,2015,NYA,AL,warread01,572600,1700000,1987,8,25,USA,AL,Birmingham,,,,,,,Adam,Warren,Adam Parrish,224,73,R,R,6/29/2012,10/1/2017,warra001,warread01,251,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
25248,2015,NYA,AL,wilsoju10,556000,1525000,1987,8,18,USA,CA,Anaheim,,,,,,,Justin,Wilson,Justin James,205,74,L,L,8/20/2012,9/30/2017,wilsj004,wilsoju10,341,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
25249,2015,NYA,AL,youngch04,2500000,6500000,1983,9,5,USA,TX,Houston,,,,,,,Chris,Young,Christopher Brandon,200,74,R,R,8/18/2006,10/1/2017,younc004,youngch04,1409,4597,651,1090,286,23,185,577,140,46,509,1155,16,35,16,31,59
25250,2015,NYN,NL,campber01,511065,513308,1987,4,9,USA,CT,Norwich,,,,,,,Eric,Campbell,Eric Singleton,215,75,R,R,5/10/2014,10/2/2016,campe001,campber01,196,438,53,97,18,0,7,44,9,3,53,116,2,7,1,6,18
25251,2015,NYN,NL,carlybu01,725000,,1977,12,21,USA,NE,Omaha,,,,,,,Buddy,Carlyle,Earl L.,210,75,L,R,8/29/1999,5/11/2015,carlb001,carlybu01,151,57,6,10,0,0,0,4,0,0,3,17,0,0,7,0,2
25252,2015,NYN,NL,colonba01,11000000,7250000,1973,5,24,D.R.,Puerto Plata,Altamira,,,,,,,Bartolo,Colon,Bartolo,285,71,R,R,4/4/1997,10/1/2017,colob001,colonba01,537,295,11,25,4,0,1,11,0,0,1,163,0,2,22,2,7
25253,2015,NYN,NL,cuddymi01,8500000,,1979,3,27,USA,VA,Norfolk,,,,,,,Michael,Cuddyer,Michael Brent,220,74,R,R,9/23/2001,10/3/2015,cuddm001,cuddymi01,1536,5488,809,1522,333,42,197,794,75,22,527,1101,36,49,4,34,183
25254,2015,NYN,NL,darnatr01,525424,542604,1989,2,10,USA,CA,Long Beach,,,,,,,Travis,d'Arnaud,Travis E.,210,74,R,R,8/17/2013,9/30/2017,darnt001,darnatr01,393,1322,149,324,65,5,46,159,1,0,109,243,9,11,3,8,44
25255,2015,NYN,NL,degroja01,556875,607000,1988,6,19,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180,76,L,R,5/15/2014,9/24/2017,degrj001,degroja01,118,218,18,42,5,0,1,12,1,0,9,63,0,0,19,0,7
25256,2015,NYN,NL,dudalu01,4200000,6725000,1986,2,3,USA,CA,Los Angeles,,,,,,,Lucas,Duda,Lucas Christopher,255,76,L,R,9/1/2010,10/1/2017,dudal001,dudalu01,812,2665,345,644,153,3,138,405,5,7,355,745,30,52,1,22,44
25257,2015,NYN,NL,familje01,523925,4100000,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jeurys,Familia,Jeurys,240,75,R,R,9/4/2012,9/30/2017,famij001,familje01,273,5,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
25258,2015,NYN,NL,florewi01,513543,526014,1991,8,6,Venezuela,Carabobo,Valencia,,,,,,,Wilmer,Flores,Wilmer Alejandro,205,75,R,R,8/6/2013,9/2/2017,florw001,florewi01,455,1480,171,385,71,2,57,202,3,3,76,219,5,10,3,13,42
